claim_id,book,section,type,domain,scope_guard,lean_module,lean_theorem,lean_status,release_status,uses_bridge_assumptions,assumption_ids,python_cert,module_exists,certs_exist,notes
D0-LEPTON-STURMIAN-PUISEUX-COEFFICIENTS-001,BOOK_04,04.8,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_lepton_sturmian_puiseux_coefficients.py,False,True,"[Iter22 five-front B] An internal {-1,0,1} coefficient section is GENERATED from the Fibonacci/Sturmian word (substitution a->ab,b->a) at a DECLARED finite depth K, with NO PDG input. cert vp_lepton_sturmian_puiseux_coefficients.py (controls: PDG-inverted / random / out-of-alphabet / K-changed-after-comparison rejected). OPERATOR-SCAFFOLD: the internal generator is certified; the IDENTIFICATION of this section with the charged-lepton coefficient row stays PROOF-TARGET (needs the finite Green operator, D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001). The cert does NOT claim the c_k reproduce m_mu/m_e. Decimals stay HYP (D0-LEPTON-002)."
D0-LEPTON-PUISEUX-DECIMAL-SECTION-001,BOOK_04,04.8,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_lepton_puiseux_decimal_section.py,False,True,"[Iter22 five-front B] The 17-digit decimal section is the EXTERNAL EFT/IR matching functor (ASSUMP-EFT-IR-MATCHING-SCHEME, named in prose): maps the exact internal exponent row (0,1/4,1/3) + the internal coefficient section to r_mu=3.8814..., r_tau=10.3183.... cert vp_lepton_puiseux_decimal_section.py (controls: 'decimals are CORE/THE' / 'PDG validates lepton coefficients' / direct-route-as-derivation rejected). The direct raw-graph->decimal route stays NO-GO (D0-BARE-GRAPH-DECIMAL-NOGO-001); the decimals stay HYP (D0-LEPTON-002). PROOF-TARGET."
D0-LUCAS-VORONOI-MARKOV-PARTITION-001,BOOK_06,06.31,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Geometry.LucasVoronoiMarkovPartition,lucas_voronoi_markov_partition_scaffold,LEAN_PROVED,CERT-CLOSED,False,,vp_lucas_voronoi_markov_partition.py,True,True,"[Iter22 five-front C] The toral time matrix T=[[0,1],[1,-1]] generates a finite partition with explicit integer Lucas-trace boundaries (Tr(T^n)=(-1)^n L_n; L_2=3, L_3=4, L_5=11), volume-preserving (det(T^n)^2=1) and kappa-stable (Pisot contraction |psi|=phi^-1<1). Lean D0.Geometry.LucasVoronoiMarkovPartition.lucas_voronoi_markov_partition_scaffold; cert vp_lucas_voronoi_markov_partition.py (controls: rational-slope/periodic / non-Pisot / non-Lucas-boundary rejected). OPERATOR-SCAFFOLD: the Voronoi-cell-exact MARKOV property and full topological conjugacy stay external (D0-ADLER-WEISS-PARTITION-OWNER-001, ASSUMP-ADLER-WEISS). NOT an import of Adler-Weiss as CORE."
D0-TORAL-TIME-MARKOV-CONJUGACY-001,BOOK_06,06.31,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",D0.Geometry.LucasVoronoiMarkovPartition,ToralMarkovConjugacyTarget,OPEN,PROOF-TARGET,False,,vp_toral_time_markov_conjugacy.py,True,True,"[Iter22 five-front C] The D0-internal profinite-code conjugacy is CLOSED (D0-PHI-STURMIAN-PROFINITE-CODE-CONJUGACY-001: equal cylinder languages AND frequencies). MISSING (exact): full TOPOLOGICAL conjugacy T = golden SFT, which needs an explicit Williams shift-equivalence matrix relating N_tau=[[0,1],[1,1]] to T's SFT realization (external owner D0-ADLER-WEISS-PARTITION-OWNER-001). cert vp_toral_time_markov_conjugacy.py (controls: external-theorem-as-proof / language-without-frequency / short-window-only rejected). PROOF-TARGET."
D0-ADLER-WEISS-INTERNAL-CONSTRUCTION-001,BOOK_06,06.31,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.VNext2.AdlerWeissInternalMarkov,conjugacy_T_negMphi;det_T,LEAN_PROVED,CERT-CLOSED,False,,vp_adler_weiss_internal_construction.py,True,True,"[Iter22 five-front C] The partition SCAFFOLD (explicit Lucas-boundary cells + kappa-stability, D0-LUCAS-VORONOI-MARKOV-PARTITION-001) is built internally. MISSING (exact): the Voronoi-cell-exact MARKOV-property proof T(int P_i) subset int P_j for the Lucas-Voronoi cells (external Adler-Weiss 1967 + de Bruijn Voronoi). cert vp_adler_weiss_internal_construction.py (controls: Adler-Weiss-imported-as-CORE / non-Lucas-boundary rejected). PROOF-TARGET; classical Adler-Weiss stays the external owner D0-ADLER-WEISS-PARTITION-OWNER-001."
D0-PHASON-WDE-SIGN-NORMALIZATION-OWNER-001,BOOK_08,08.51,certificate,cosmology,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Cosmology.PhasonWDESignNormalization,phason_wde_sign_normalization_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_phason_wde_sign_normalization_owner.py,True,True,"[Iter22 five-front D] The NEGATIVE dark-energy sign is FORCED by the Galois conjugation sigma:phi->psi of Q(phi)/Q (NOT an inserted minus): the positive archive ratio phi^-1>0 maps to sigma(phi^-1)=psi^-1=-phi<0 (since phi*psi=-1; psi<0). The value is the SPECIFIC field conjugate -phi, provably distinct from the naive negation -phi^-1. Lean D0.Cosmology.PhasonWDESignNormalization.phason_wde_sign_normalization_owner; cert vp_phason_wde_sign_normalization_owner.py (controls: arbitrary-sign-flip / +phi^-1-is-physical / DESI-chooses-sign rejected). The magnitude/normalization |w_DE| stays PROOF-TARGET (D0-PHASON-WZ-EXPLICIT-FUNCTION-001); the finite ratio w_N->+phi^-1 (D0-PHASON-WZ-FINITE-SEQUENCE-SCAFFOLD-001) is not demoted."
D0-PHASON-WZ-LOGDET-WINDOW-OWNER-001,BOOK_08,08.51,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_phason_wz_logdet_window_owner.py,False,True,"[Iter22 five-front D] The log-det spectral window FORM rho(u)~exp(-u*lambda_c)+exp(-u*lambda_r), p(u)~d_V[-logdet(I-zF_N(V))], w_D0(u)=p(u)/rho(u) is scaffolded. MISSING (exact): the eigenvalues lambda_c~1.421, lambda_r~1.579 are NOT internally owned (only representative numerical domain-check values in vp_strong_logdet_pressure_coupling.py); an exact Q(phi) derivation of lambda_c, lambda_r as owned objects from the log-det formula is required. cert vp_phason_wz_logdet_window_owner.py (controls: lambda-without-owner / DESI-defines-w / retune-after-survey rejected). PROOF-TARGET. EXACT-MISSING: exact Q(phi) roots lambda_c,lambda_r of the log-det window (PROOF-TARGET) -> PRIM-PHYSICAL-MAGNITUDE-MAP."
D0-PHASON-WZ-CPL-PASSPORT-001,BOOK_08,08.51,certificate,cosmology,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_phason_wz_cpl_passport.py,False,True,"[Iter22 five-front D] The CPL (w0,wa) / redshift reading is a DOWNSTREAM cosmology passport: it NEVER enters the core w_D0(u) definition (the core variable is the internal archive window n); DESI/Euclid/BAO may COMPARE, never DEFINE. cert vp_phason_wz_cpl_passport.py (controls: 'w0 wa are core' / 'DESI confirms/selects D0' / 'CPL is the core definition' rejected). PASSPORT-CLOSED (firewall EMPIRICAL_PASSPORT, never CORE-THE); per D0-BRIDGE-COMPRESSION-001."
D0-CONNES-GRAPH-DISTANCE-OWNER-001,BOOK_07,07.52,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_connes_graph_distance_owner.py,False,True,"[Iter22 five-front E] On explicit finite graphs (path, cycle) the Connes spectral distance d_C(p,q)=sup{|f(p)-f(q)|: ||[D,f]||<=1} equals the geodesic/shortest-path distance, with c=1=edge/tick (max 1-Lipschitz increment per edge = 1). cert vp_connes_graph_distance_owner.py (controls: edge-jump>1 inadmissible). Extends/owns D0-CONNES-DISTANCE-GEODESIC-001. The UNIVERSAL (all finite graphs) Lean theorem stays the named gap. CERT-CLOSED for the finite-graph owner."
D0-GHP-GOLDEN-CAUCHY-BOUND-001,BOOK_07,07.52,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Geometry.GHPGoldenCauchyBound,ghp_golden_cauchy_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_ghp_golden_cauchy_bound.py,True,True,"[Iter22 five-front E] The internal graph-refinement contracts at the golden scale delta0=1/(2phi^3) (=(phi^-1-phi^-2)/2), and 0 <= delta0 < 1, so the step-bound series Sum_k C*delta0^k is SUMMABLE (converges to C/(1-delta0)) -- the refinement is GHP-Cauchy for the internal step bound. Lean D0.Geometry.GHPGoldenCauchyBound.ghp_golden_cauchy_owner (delta0_lt_one, ghp_refinement_summable via Mathlib summable_geometric_of_lt_one, ghp_golden_cauchy_bound, ghp_golden_cauchy_sum); cert vp_ghp_golden_cauchy_bound.py (controls: ratio>=1 diverges / delta-chosen-after-target rejected). The smooth-manifold LIMIT stays external (D0-RIEFFEL-GHP-CONTINUUM-OWNER-001 + Connes reconstruction)."
D0-SMOOTH-MANIFOLD-INTERNAL-LIMIT-001,BOOK_07,07.52,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_smooth_manifold_internal_limit.py,False,True,"[Iter22 five-front E] The INTERNAL limit = finite metric tower + the GHP-golden-Cauchy bound (D0-GHP-GOLDEN-CAUCHY-BOUND-001, now owned: delta0<1 summable) => the refinement is Cauchy for the internal step bound (prose status MECH-LIMIT). The SMOOTH Riemannian-manifold reconstruction stays EXTERNAL: Rieffel/GHP convergence in the quantum-GH metric (D0-RIEFFEL-GHP-CONTINUUM-OWNER-001, ASSUMP-RIEFFEL-GHP) + Connes reconstruction (D0-CONNES-RECONSTRUCTION-OWNER-001). cert vp_smooth_manifold_internal_limit.py (controls: smooth-manifold-as-primitive / Rieffel-by-slogan / finite-tower-proves-smooth rejected). PASSPORT-CLOSED; D0-SMOOTH-MANIFOLD-PASSPORT-001 NOT erased."
D0-SM-ANOMALY-CANCELLATION-OWNER-001,BOOK_04,04.9,certificate,gauge_bridge,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Matter.HyperchargeGraphFlowOwner,sm_anomaly_cancellation_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_sm_anomaly_cancellation_owner.py,True,True,"[Iter22 four-physics P1] On the K(9,11,13) carrier (33 vertices) the one-generation hypercharge row (qL=1/6,uRc=-2/3,dRc=1/3,lL=-1/2,eRc=1,nuRc=0, left-handed Weyl convention) is ANOMALY-FREE: grav.U(1), U(1)^3, SU(2)^2.U(1), SU(3)^2.U(1) all vanish (exact rationals). Lean D0.Matter.HyperchargeGraphFlowOwner.sm_anomaly_cancellation_owner CONSOLIDATES the existing CORE D0.Gauge.AnomalySums (D0-GAUGE-MATTER-002) with the K(9,11,13) carrier framing; cert vp_sm_anomaly_cancellation_owner.py (controls: omit eRc -> U(1)^3!=0; denominator-5 charge breaks a sum; SM-table-as-origin rejected). The anomaly-FREE property is a genuine arithmetic fact; the row's graph-flow ORIGIN stays D0-HYPERCHARGE-GRAPH-FLOW-OWNER-001 (PROOF-TARGET)."
D0-HYPERCHARGE-GRAPH-FLOW-OWNER-001,BOOK_04,04.9,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_hypercharge_graph_flow_owner.py,False,True,"[Iter22 four-physics P1] The K(9,11,13) edge-current / divergence-free (Kirchhoff) SCAFFOLD is built (Lean EdgeCurrent structure; a tiny-graph conservation check in the cert). MISSING (exact): a divergence-free EdgeCurrent on K(9,11,13) whose zone-normalized U(1) holonomy trace YIELDS the hypercharge row (qL=1/6,...). cert vp_hypercharge_graph_flow_owner.py (controls: nonzero-divergence current rejected; row-derived claim rejected (scaffold only); SM-table-as-derivation rejected). PROOF-TARGET; no SM charge table imported as proof of origin. EXACT-MISSING: the flow->Weyl map Phi (role-carrier NO-GO-bounded; the anomaly ROW is already owned)."
D0-SM-HYPERCHARGE-MINIMAL-DENOMINATOR-001,BOOK_04,04.9,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Matter.HyperchargeMinimalDenominator,hypercharge_minimal_denominator_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_sm_hypercharge_minimal_denominator.py,True,True,"[Iter22 REAL CLOSURE, promoted PROOF-TARGET->CERT-CLOSED] The minimal hypercharge denominator is exactly 6, DERIVED (not read off the SM table): from SU(2) doublet splitting (Q=T3+Y, T3=+/-1/2) and colour triality (a baryon = 3 quarks = the rank-3 / three-zone structure) plus integer electric charge of colour-singlet states, a 3-quark baryon uud has charge 3*Yq+1/2, integer iff Yq=(2m+1)/6, so the minimal positive quark hypercharge is 1/6; the lepton-doublet quantum 1/2 and the charged-singlet quantum 1 are integer multiples, so the hypercharge lattice is (1/6)Z and the minimal denominator is 6. Lean D0.Matter.HyperchargeMinimalDenominator.hypercharge_minimal_denominator_owner (one_sixth_minimal forces 1/6); cert vp_sm_hypercharge_minimal_denominator.py (controls: Yq=1/3 -> non-integer baryon; row not in (1/5)Z; SM-table-as-origin rejected since 1/6 is the DERIVED minimal admissible value). Honest demotion of the wrong route: the K(9,11,13) divergence-free flow space is 327-dim (E-V+1) and ALONE underdetermines the row -- the graph-flow owner D0-HYPERCHARGE-GRAPH-FLOW-OWNER-001 stays PROOF-TARGET for the FULL row, but the DENOMINATOR is now closed by integrality. Anomaly-freedom stays D0-SM-ANOMALY-CANCELLATION-OWNER-001."
D0-PAGE-CURVE-FINITE-RANK-OWNER-001,BOOK_07,07.53,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Gravity.PageCurveFiniteRankOwner,page_curve_finite_rank_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_page_curve_finite_rank_owner.py,True,True,"[Iter22 four-physics P2] Finite-rank Page bound: with H=H_active(+)H_env, ranks nA,nE, D=nA+nE, the bound pageBound=min(nA,nE) satisfies 0<=S_page=min/D<=1, =0 at a pure state (nE=0), =1/2 at the symmetric Page turn (nA=nE), and rises-then-falls. Lean D0.Gravity.PageCurveFiniteRankOwner.page_curve_finite_rank_owner (Nat.min facts); cert vp_page_curve_finite_rank_owner.py (controls: nA+nE!=D; entropy>min; asymmetric swap; infinite/continuum entropy rejected). Continuum-free; the analytic von Neumann entropy + Hawking spectrum + island formula stay EXTERNAL. Distinct from the static D0-BH-CAPACITY-A4-001 (S=n/4): this is the dynamic rank curve."
D0-BLACK-HOLE-INFORMATION-UNITARITY-OWNER-001,BOOK_07,07.53,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Gravity.PageCurveFiniteRankOwner,information_unitarity_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_black_hole_information_unitarity_owner.py,True,True,"[Iter22 four-physics P2] Global unitarity conserves the total rank (totalRank=activeRank+envRank invariant), so information is transferred, never deleted (the active Page bound stays <= totalRank throughout). Lean D0.Gravity.PageCurveFiniteRankOwner.information_unitarity_owner; cert vp_black_hole_information_unitarity_owner.py (controls: non-unitary rank-dropping step rejected; S_total>D rejected; rank_active down without rank_env up rejected). No infinite-Hilbert assumption."
D0-HORIZON-FESHBACH-RADIATION-OWNER-001,BOOK_07,07.53,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_horizon_feshbach_radiation_owner.py,False,True,"[Iter22 four-physics P2] The Feshbach coupling block B between active(rank 3) and archive(dim 30) is the finite radiation channel: B!=0 and bounded (||B|| finite). cert vp_horizon_feshbach_radiation_owner.py (controls: B==0 rejected; unbounded B rejected; 'Hawking spectrum derived' rejected). OPERATOR-SCAFFOLD: the finite rank-loss MECHANISM is owned; the Hawking emission SPECTRUM / temperature T=kappa/2pi stays EXTERNAL (continuum QFT, ASSUMP-HAWKING-SPECTRUM). Reuses the Feshbach W_eff of D0-GENERATIVE-DYNAMICS-001 / D0-ALPHA-FESHBACH-DIXMIER-OWNER-001."
D0-YUKAWA-SHELL-OVERLAP-MATRIX-001,BOOK_04,04.10,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Matter.YukawaShellOverlapMatrix,yukawa_shell_overlap_scaffold,LEAN_PROVED,CERT-CLOSED,False,,vp_yukawa_shell_overlap_matrix.py,True,True,"[Iter22 four-physics P3] The rank-3 shell-overlap Yukawa tensor on V9(+)V11(+)V13 is a symmetric 3x3 matrix over Q with nonzero off-diagonal overlap (the shells mix; not diagonal). Lean D0.Matter.YukawaShellOverlapMatrix.yukawa_shell_overlap_scaffold; cert vp_yukawa_shell_overlap_matrix.py (controls: rank-1/diagonal overlap rejected; VEV=246 GeV entry rejected; PDG-mass-tuned entry rejected). OPERATOR-SCAFFOLD: gauge-compatibility reuses the rank-2 frozen scalar projector (D0-HIGGS-SCALAR-PROJECTOR-CONSTRUCTIVE-001, CORE); the mass HIERARCHY from the overlap eigenvalues stays PROOF-TARGET (D0-LEPTON-YUKAWA-HIERARCHY-OWNER-001)."
D0-HIGGS-PHASON-CONDENSATION-OWNER-001,BOOK_04,04.10,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_higgs_phason_condensation_owner.py,False,True,"[Iter22 four-physics P3] Higgs as macroscopic phason condensation in the V13/shell geometry. CLOSED already: the three-shell geometry (D0-TORUS-CORE13-GEOMETRY-001) and the rank-2 frozen scalar projector (D0-HIGGS-SCALAR-PROJECTOR-CONSTRUCTIVE-001), both CORE. MISSING (exact): the macroscopic order-parameter EOM deriving the Higgs VEV from the V13 condensation. cert vp_higgs_phason_condensation_owner.py (controls: '246 GeV is CORE' rejected; 'Higgs primitive scalar as core' rejected; VEV-from-SM rejected). The 246 GeV SI bridge stays HYP/passport. PROOF-TARGET. [M3] Route does not start from present-core (D0-HIGGS-CONDENSATION-PRESENT-CORE-MAXIMALITY-NOGO-001): all present-core projectors commute with T (trivial orbit); a new non-commuting (U,Q0,Pi_H) is required."
D0-LEPTON-YUKAWA-HIERARCHY-OWNER-001,BOOK_04,04.10,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_lepton_yukawa_hierarchy_owner.py,False,True,"[Iter22 four-physics P3] The charged-lepton Yukawa hierarchy from the shell-overlap eigenvalues + ramification exponents. The exponent row (0,1/4,1/3) is exact THE (D0-LEPTON-002). MISSING (exact): (a) a finite Green function G_shell(lambda) with Puiseux indices provably (0,1/4,1/3); (b) branch-index uniqueness; (c) the external EFT/IR matching functor (ASSUMP-EFT-IR-MATCHING-SCHEME). cert vp_lepton_yukawa_hierarchy_owner.py (controls: 'decimals are CORE/THE' rejected; 'PDG validates Yukawa' rejected; PDG-tuned eigenvalue rejected). Decimals r_mu/r_tau stay HYP; extends D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001. PROOF-TARGET."
