book,line,term,context,classification,suggested_replacement
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,373,scene,"4. **Charged-lepton raw-graph coefficient — DIRECT route retired by no-go (`D0-BARE-GRAPH-DECIMAL-NOGO-001`, NO-GO; owner `D0-LEPTON-RAW-GRAPH-COEFFICIENT-OWNER-001` stays PROOF-TARGET).** A raw finit",OK_STRUCTURAL,finite incidence / clique complex
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,373,owner,"4. **Charged-lepton raw-graph coefficient — DIRECT route retired by no-go (`D0-BARE-GRAPH-DECIMAL-NOGO-001`, NO-GO; owner `D0-LEPTON-RAW-GRAPH-COEFFICIENT-OWNER-001` stays PROOF-TARGET).** A raw finit",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,373,no-go,"4. **Charged-lepton raw-graph coefficient — DIRECT route retired by no-go (`D0-BARE-GRAPH-DECIMAL-NOGO-001`, NO-GO; owner `D0-LEPTON-RAW-GRAPH-COEFFICIENT-OWNER-001` stays PROOF-TARGET).** A raw finit",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,375,closure,"5. **Charged-lepton INDIRECT coefficient origin — open (`D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001`, PROOF-TARGET).** The direct raw-graph route is no-go'd (`D0-BARE-GRAPH-DECIMAL-NOGO-001`); the only ",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,375,owner,"5. **Charged-lepton INDIRECT coefficient origin — open (`D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001`, PROOF-TARGET).** The direct raw-graph route is no-go'd (`D0-BARE-GRAPH-DECIMAL-NOGO-001`); the only ",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,375,no-go,"5. **Charged-lepton INDIRECT coefficient origin — open (`D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001`, PROOF-TARGET).** The direct raw-graph route is no-go'd (`D0-BARE-GRAPH-DECIMAL-NOGO-001`); the only ",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,377,archive,"6. **Phason `w(z)` transfer — finite `w_N` CLOSED, explicit continuum `w_D0(u)` + sign-map open (`D0-PHASON-WZ-EXPLICIT-FUNCTION-001` / `D0-PHASON-WZ-TRANSFER-OWNER-001`, PROOF-TARGET).** The kernel-o",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,377,passport,"6. **Phason `w(z)` transfer — finite `w_N` CLOSED, explicit continuum `w_D0(u)` + sign-map open (`D0-PHASON-WZ-EXPLICIT-FUNCTION-001` / `D0-PHASON-WZ-TRANSFER-OWNER-001`, PROOF-TARGET).** The kernel-o",OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,377,owner,"6. **Phason `w(z)` transfer — finite `w_N` CLOSED, explicit continuum `w_D0(u)` + sign-map open (`D0-PHASON-WZ-EXPLICIT-FUNCTION-001` / `D0-PHASON-WZ-TRANSFER-OWNER-001`, PROOF-TARGET).** The kernel-o",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,377,no-go,"6. **Phason `w(z)` transfer — finite `w_N` CLOSED, explicit continuum `w_D0(u)` + sign-map open (`D0-PHASON-WZ-EXPLICIT-FUNCTION-001` / `D0-PHASON-WZ-TRANSFER-OWNER-001`, PROOF-TARGET).** The kernel-o",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,379,closure,"**Register discipline.** This list is *exhaustive by intent*: a forcing obligation that is not on it, and not closed elsewhere, is a discipline failure, not a silent `CORE`. The register's value is th",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,381,bridge,"**Frontier status (Iteration 22 strike).** Closed: the finite α-seam cluster (α_alg, Δα, μ₁/μ₂), the φ-continuum / cylinder-trace layer and its profinite code-extensional conjugacy, bridge compression",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,381,closure,"**Frontier status (Iteration 22 strike).** Closed: the finite α-seam cluster (α_alg, Δα, μ₁/μ₂), the φ-continuum / cylinder-trace layer and its profinite code-extensional conjugacy, bridge compression",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,381,no-go,"**Frontier status (Iteration 22 strike).** Closed: the finite α-seam cluster (α_alg, Δα, μ₁/μ₂), the φ-continuum / cylinder-trace layer and its profinite code-extensional conjugacy, bridge compression",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,383,passport,**Five-front construction strike (Iteration 22).** Five hard fronts received concrete owners/scaffolds (Book 05 ledger §05.0). Newly closed (internal): the Feshbach–Schur **finite-pole-sum** residue `,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,383,owner,**Five-front construction strike (Iteration 22).** Five hard fronts received concrete owners/scaffolds (Book 05 ledger §05.0). Newly closed (internal): the Feshbach–Schur **finite-pole-sum** residue `,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,385,owner,**Four-physics-front strike + standard-language (Rosetta) pass (Iteration 22).** Standard-language normalization is realized by the master crosswalk (`00_LANGUAGE_NORMALIZATION/D0_STANDARD_LANGUAGE_RO,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,387,selector,"**Deep-stitch closure sprint (Iteration 22, real owners not prose).** Ten further seams were closed by a *finite owner each* (Lean theorem + finite cert with reachable negative controls), never by sta",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,387,closure,"**Deep-stitch closure sprint (Iteration 22, real owners not prose).** Ten further seams were closed by a *finite owner each* (Lean theorem + finite cert with reachable negative controls), never by sta",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,387,owner,"**Deep-stitch closure sprint (Iteration 22, real owners not prose).** Ten further seams were closed by a *finite owner each* (Lean theorem + finite cert with reachable negative controls), never by sta",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,387,no-go,"**Deep-stitch closure sprint (Iteration 22, real owners not prose).** Ten further seams were closed by a *finite owner each* (Lean theorem + finite cert with reachable negative controls), never by sta",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,389,bridge,"**Assumption-ledger discipline reconciled (Iteration 22, `D0-ASSUMPTION-LEDGER-GREEN-001`, CERT-CLOSED).** The core no-sorry guard's assumption-ledger validator carried a type-whitelist frozen at base",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,389,owner,"**Assumption-ledger discipline reconciled (Iteration 22, `D0-ASSUMPTION-LEDGER-GREEN-001`, CERT-CLOSED).** The core no-sorry guard's assumption-ledger validator carried a type-whitelist frozen at base",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,391,archive,"**Static-to-dynamics closure (Iteration 22, `D0-STATIC-TO-DYNAMICS-OWNER-001`, CERT-CLOSED).** The passage from static finite scene to dynamics is closed by three linked finite owners — the `[J,Y]≠0` ",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,391,readout,"**Static-to-dynamics closure (Iteration 22, `D0-STATIC-TO-DYNAMICS-OWNER-001`, CERT-CLOSED).** The passage from static finite scene to dynamics is closed by three linked finite owners — the `[J,Y]≠0` ",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,391,tick,"**Static-to-dynamics closure (Iteration 22, `D0-STATIC-TO-DYNAMICS-OWNER-001`, CERT-CLOSED).** The passage from static finite scene to dynamics is closed by three linked finite owners — the `[J,Y]≠0` ",OK_STRUCTURAL,discrete evolution endomorphism
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,391,scene,"**Static-to-dynamics closure (Iteration 22, `D0-STATIC-TO-DYNAMICS-OWNER-001`, CERT-CLOSED).** The passage from static finite scene to dynamics is closed by three linked finite owners — the `[J,Y]≠0` ",OK_STRUCTURAL,finite incidence / clique complex
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,391,closure,"**Static-to-dynamics closure (Iteration 22, `D0-STATIC-TO-DYNAMICS-OWNER-001`, CERT-CLOSED).** The passage from static finite scene to dynamics is closed by three linked finite owners — the `[J,Y]≠0` ",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,391,owner,"**Static-to-dynamics closure (Iteration 22, `D0-STATIC-TO-DYNAMICS-OWNER-001`, CERT-CLOSED).** The passage from static finite scene to dynamics is closed by three linked finite owners — the `[J,Y]≠0` ",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,393,archive,"**Constrained-Hamiltonian-embedding passport (Iteration 22, `D0-CONSTRAINED-HAMILTONIAN-EMBEDDING-PASSPORT-001`, PASSPORT-CLOSED).** The Nature Physics 2026 constrained-Hamiltonian-embedding formalism",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,393,passport,"**Constrained-Hamiltonian-embedding passport (Iteration 22, `D0-CONSTRAINED-HAMILTONIAN-EMBEDDING-PASSPORT-001`, PASSPORT-CLOSED).** The Nature Physics 2026 constrained-Hamiltonian-embedding formalism",OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,393,bridge,"**Constrained-Hamiltonian-embedding passport (Iteration 22, `D0-CONSTRAINED-HAMILTONIAN-EMBEDDING-PASSPORT-001`, PASSPORT-CLOSED).** The Nature Physics 2026 constrained-Hamiltonian-embedding formalism",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,395,owner,"**Reheating energy budget (Iteration 22, `D0-REHEATING-ENERGY-BUDGET-OWNER-001`, CERT-CLOSED).** The finite heat-energy functional `E(u) = −∂_u log H(u)` over the `K(9,11,13)` Laplacian spectrum close",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,397,gate,"**Verified closure protocol (Iteration 22, `D0-VERIFIED-CLOSURE-PROTOCOL-001`, CERT-CLOSED).** D0 closure campaigns now use a mandatory verify-then-build protocol (`04_VERIFICATION/VERIFIED_CLOSURE_PR",OK_STRUCTURAL,finite variational test functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,397,closure,"**Verified closure protocol (Iteration 22, `D0-VERIFIED-CLOSURE-PROTOCOL-001`, CERT-CLOSED).** D0 closure campaigns now use a mandatory verify-then-build protocol (`04_VERIFICATION/VERIFIED_CLOSURE_PR",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,397,no-go,"**Verified closure protocol (Iteration 22, `D0-VERIFIED-CLOSURE-PROTOCOL-001`, CERT-CLOSED).** D0 closure campaigns now use a mandatory verify-then-build protocol (`04_VERIFICATION/VERIFIED_CLOSURE_PR",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,399,archive,"**Cosmology closure chain (Iteration 22, internal links).** The reheating→CMB cosmology chain is now machine-owned through its early links: the phason initial covariance `ρ_φ ∈ [20,33]` (`D0-REHEATING",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,399,closure,"**Cosmology closure chain (Iteration 22, internal links).** The reheating→CMB cosmology chain is now machine-owned through its early links: the phason initial covariance `ρ_φ ∈ [20,33]` (`D0-REHEATING",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,399,owner,"**Cosmology closure chain (Iteration 22, internal links).** The reheating→CMB cosmology chain is now machine-owned through its early links: the phason initial covariance `ρ_φ ∈ [20,33]` (`D0-REHEATING",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,401,owner,"**Hypercharge row owner (Iteration 22, `D0-SM-HYPERCHARGE-ROW-OWNER-001`, CERT-CLOSED).** The 5-field hypercharge row is the unique anomaly-free assignment up to normalization + `u↔d` labeling + exclu",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,403,owner,"**Role-to-operator carrier (Iteration 22).** The DΣ role-transition graph is a canonical single 5-cycle (`D0-DSIGMA-CANONICAL-ROLE-ADDRESS-OWNER-001`, CERT-CLOSED), but the canonical rank-5 role-cycle",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,403,no-go,"**Role-to-operator carrier (Iteration 22).** The DΣ role-transition graph is a canonical single 5-cycle (`D0-DSIGMA-CANONICAL-ROLE-ADDRESS-OWNER-001`, CERT-CLOSED), but the canonical rank-5 role-cycle",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,405,owner,"**Higgs phason orbit (Iteration 22, Outcome B).** The finite Higgs condensation route is closed-negative: `q_T=44` is a return modulus, not a toral period (`T⁴⁴≠I`; toral order 30 on `ZMod 44`; `D0-HI",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,405,no-go,"**Higgs phason orbit (Iteration 22, Outcome B).** The finite Higgs condensation route is closed-negative: `q_T=44` is a return modulus, not a toral period (`T⁴⁴≠I`; toral order 30 on `ZMod 44`; `D0-HI",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,407,owner,"**Toral Lucas-Voronoi Markov (Iteration 22, Outcome B).** Integral conjugacy `C T C^-1 = -M_phi` and the primitive period-3 Lucas seed are CERT-CLOSED (`D0-TORAL-INTEGRAL-CONJUGACY-OWNER-001`, `D0-TOR",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,407,no-go,"**Toral Lucas-Voronoi Markov (Iteration 22, Outcome B).** Integral conjugacy `C T C^-1 = -M_phi` and the primitive period-3 Lucas seed are CERT-CLOSED (`D0-TORAL-INTEGRAL-CONJUGACY-OWNER-001`, `D0-TOR",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,409,bridge,"**Profinite Dixmier tower (Iteration 22, Outcome B).** The canonical phi-ladder spectral tower is CERT-CLOSED (`D0-ALPHA-PROFINITE-SPECTRAL-TOWER-OWNER-001`: trace-class, partial sums `<= 2^11/(1-phi^",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,409,owner,"**Profinite Dixmier tower (Iteration 22, Outcome B).** The canonical phi-ladder spectral tower is CERT-CLOSED (`D0-ALPHA-PROFINITE-SPECTRAL-TOWER-OWNER-001`: trace-class, partial sums `<= 2^11/(1-phi^",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,409,no-go,"**Profinite Dixmier tower (Iteration 22, Outcome B).** The canonical phi-ladder spectral tower is CERT-CLOSED (`D0-ALPHA-PROFINITE-SPECTRAL-TOWER-OWNER-001`: trace-class, partial sums `<= 2^11/(1-phi^",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,411,bridge,**Final Core Completion (capstone).** The campaign classified every targeted internal frontier: six present-core maximality NO-GOs -- alpha tower trace-class (`D0-ALPHA-PRESENT-CORE-MAXIMALITY-NOGO-00,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,411,owner,**Final Core Completion (capstone).** The campaign classified every targeted internal frontier: six present-core maximality NO-GOs -- alpha tower trace-class (`D0-ALPHA-PRESENT-CORE-MAXIMALITY-NOGO-00,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,413,closure,**Final Research Closure (Master A-F).** The deep-research campaign answered its thesis: the present core DOES contain a canonical renormalization/refinement tower at the algebra+trace+scale level -- ,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,413,owner,**Final Research Closure (Master A-F).** The deep-research campaign answered its thesis: the present core DOES contain a canonical renormalization/refinement tower at the algebra+trace+scale level -- ,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,415,passport,**vNext firewall (Isometric Dirac Tower).** AF/GNS isometry != physical D0 Hilbert identification; the AF Dirac tower != smooth manifold; the quantum-metric passport (`D0-VNEXT-QUANTUM-METRIC-EXTENSIO,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,415,owner,**vNext firewall (Isometric Dirac Tower).** AF/GNS isometry != physical D0 Hilbert identification; the AF Dirac tower != smooth manifold; the quantum-metric passport (`D0-VNEXT-QUANTUM-METRIC-EXTENSIO,OK_STRUCTURAL,formal proof / Lean / certificate owner
